latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.9,12.5,44.0,0,GMT,GMT

time,carbon_dioxide (ppm),pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³)
2022-03-02T20:00,NaN,23.9,20.3,434.0
2022-03-02T21:00,NaN,25.3,22.6,479.0
2022-03-02T22:00,NaN,33.6,27.6,477.0
2022-03-02T23:00,NaN,27.3,24.4,456.0
2022-03-03T00:00,NaN,23.2,21.0,412.0
2022-03-03T01:00,NaN,19.8,17.7,373.0
2022-03-03T02:00,NaN,23.0,18.4,326.0
2022-03-03T03:00,NaN,16.5,15.8,289.0
2022-03-03T04:00,NaN,16.7,16.0,274.0
2022-03-03T05:00,NaN,17.4,16.7,283.0
2022-03-03T06:00,NaN,20.4,18.4,340.0
2022-03-03T07:00,NaN,20.8,19.5,422.0
2022-03-03T08:00,NaN,24.1,19.2,344.0
2022-03-03T09:00,NaN,23.6,19.0,301.0
2022-03-03T10:00,NaN,22.1,17.9,283.0
2022-03-03T11:00,NaN,20.1,15.5,263.0
2022-03-03T12:00,NaN,17.7,12.6,249.0
2022-03-03T13:00,NaN,15.7,12.4,230.0
2022-03-03T14:00,NaN,18.2,12.5,216.0
2022-03-03T15:00,NaN,18.1,13.2,215.0
2022-03-03T16:00,NaN,21.2,14.0,227.0
2022-03-03T17:00,NaN,22.1,15.2,298.0
2022-03-03T18:00,NaN,21.4,18.6,391.0
2022-03-03T19:00,NaN,29.9,22.2,452.0
2022-03-03T20:00,NaN,36.4,28.2,474.0
2022-03-03T21:00,NaN,35.9,31.1,470.0
2022-03-03T22:00,NaN,34.4,30.0,447.0
2022-03-03T23:00,NaN,33.7,27.6,394.0
2022-03-04T00:00,NaN,29.4,26.4,353.0
2022-03-04T01:00,NaN,26.0,24.5,321.0
2022-03-04T02:00,NaN,23.6,22.5,278.0
2022-03-04T03:00,NaN,22.0,20.9,270.0
2022-03-04T04:00,NaN,19.5,19.1,264.0
2022-03-04T05:00,NaN,22.5,19.8,274.0
2022-03-04T06:00,NaN,22.0,20.1,329.0
2022-03-04T07:00,NaN,32.1,23.8,431.0
2022-03-04T08:00,NaN,22.3,16.9,365.0
2022-03-04T09:00,NaN,23.7,17.6,298.0
2022-03-04T10:00,NaN,21.4,17.4,269.0
2022-03-04T11:00,NaN,15.7,13.9,242.0
2022-03-04T12:00,NaN,14.3,11.9,226.0
2022-03-04T13:00,NaN,15.6,12.8,259.0
2022-03-04T14:00,NaN,18.1,14.4,251.0
2022-03-04T15:00,NaN,16.0,14.3,245.0
2022-03-04T16:00,NaN,20.2,17.4,279.0
2022-03-04T17:00,NaN,20.2,17.4,307.0
2022-03-04T18:00,NaN,22.3,17.7,303.0
2022-03-04T19:00,NaN,28.8,26.2,340.0
2022-03-04T20:00,NaN,32.4,28.6,320.0
2022-03-04T21:00,NaN,32.6,29.5,345.0
2022-03-04T22:00,NaN,31.1,28.0,385.0
2022-03-04T23:00,NaN,26.3,25.3,352.0
2022-03-05T00:00,NaN,20.5,20.0,311.0
2022-03-05T01:00,NaN,21.9,19.8,268.0
2022-03-05T02:00,NaN,15.8,16.6,245.0
2022-03-05T03:00,NaN,13.7,12.4,227.0
2022-03-05T04:00,NaN,8.3,8.4,217.0
2022-03-05T05:00,NaN,4.9,4.2,208.0
2022-03-05T06:00,NaN,11.7,8.5,214.0
2022-03-05T07:00,NaN,12.1,10.6,238.0
2022-03-05T08:00,NaN,17.7,14.2,236.0
2022-03-05T09:00,NaN,19.2,13.2,225.0
2022-03-05T10:00,NaN,17.9,13.6,221.0
2022-03-05T11:00,NaN,17.4,12.1,211.0
2022-03-05T12:00,NaN,15.9,12.6,207.0
2022-03-05T13:00,NaN,14.2,11.9,208.0
2022-03-05T14:00,NaN,13.5,11.2,200.0
2022-03-05T15:00,NaN,14.7,10.6,195.0
2022-03-05T16:00,NaN,17.7,13.9,202.0
2022-03-05T17:00,NaN,18.4,14.6,203.0
2022-03-05T18:00,NaN,21.9,16.7,203.0
2022-03-05T19:00,NaN,21.0,18.2,206.0
2022-03-05T20:00,NaN,22.7,18.3,199.0
2022-03-05T21:00,NaN,24.0,18.0,201.0
2022-03-05T22:00,NaN,24.8,17.9,203.0
2022-03-05T23:00,NaN,24.6,18.8,200.0
2022-03-06T00:00,NaN,24.9,19.2,226.0
2022-03-06T01:00,NaN,25.7,20.6,252.0
2022-03-06T02:00,NaN,25.1,20.9,252.0
2022-03-06T03:00,NaN,25.0,19.7,239.0
2022-03-06T04:00,NaN,24.1,20.5,234.0
2022-03-06T05:00,NaN,23.1,21.5,233.0
2022-03-06T06:00,NaN,24.6,23.1,250.0
2022-03-06T07:00,NaN,24.3,19.3,277.0
2022-03-06T08:00,NaN,22.2,17.4,232.0
2022-03-06T09:00,NaN,20.5,16.1,232.0
2022-03-06T10:00,NaN,18.5,14.7,240.0
2022-03-06T11:00,NaN,19.3,14.1,246.0
2022-03-06T12:00,NaN,18.6,13.1,237.0
2022-03-06T13:00,NaN,17.6,12.9,221.0
2022-03-06T14:00,NaN,17.0,14.2,208.0
2022-03-06T15:00,NaN,16.5,14.1,200.0
2022-03-06T16:00,NaN,18.0,13.6,208.0
2022-03-06T17:00,NaN,15.2,12.4,230.0
2022-03-06T18:00,NaN,15.8,13.2,224.0
2022-03-06T19:00,NaN,15.6,13.5,265.0
2022-03-06T20:00,NaN,16.9,14.7,246.0
2022-03-06T21:00,NaN,16.6,15.5,226.0
2022-03-06T22:00,NaN,17.6,16.5,248.0
2022-03-06T23:00,NaN,17.3,16.0,257.0
2022-03-07T00:00,NaN,16.9,15.4,258.0
2022-03-07T01:00,NaN,16.1,15.1,248.0
2022-03-07T02:00,NaN,15.6,15.2,245.0
2022-03-07T03:00,NaN,15.9,15.1,254.0
2022-03-07T04:00,NaN,16.9,15.9,268.0
2022-03-07T05:00,NaN,22.8,20.3,277.0
2022-03-07T06:00,NaN,21.8,16.2,295.0
2022-03-07T07:00,NaN,18.3,16.1,352.0
2022-03-07T08:00,NaN,22.2,14.4,284.0
2022-03-07T09:00,NaN,16.8,14.5,254.0
2022-03-07T10:00,NaN,14.7,12.7,239.0
2022-03-07T11:00,NaN,14.8,12.6,223.0
2022-03-07T12:00,NaN,17.8,14.1,208.0
2022-03-07T13:00,NaN,15.0,11.0,211.0
2022-03-07T14:00,NaN,11.7,10.7,203.0
2022-03-07T15:00,NaN,12.2,11.5,200.0
2022-03-07T16:00,NaN,10.1,10.9,228.0
2022-03-07T17:00,NaN,12.5,11.3,235.0
2022-03-07T18:00,NaN,13.9,12.4,243.0
2022-03-07T19:00,NaN,18.2,17.8,225.0
2022-03-07T20:00,NaN,15.6,16.3,258.0
2022-03-07T21:00,NaN,17.6,17.2,268.0
2022-03-07T22:00,NaN,15.9,15.6,262.0
2022-03-07T23:00,NaN,16.3,14.0,237.0
2022-03-08T00:00,NaN,17.8,16.4,228.0
2022-03-08T01:00,NaN,17.6,17.4,248.0
2022-03-08T02:00,NaN,15.9,15.8,241.0
2022-03-08T03:00,NaN,15.2,15.4,231.0
2022-03-08T04:00,NaN,16.0,14.9,227.0
2022-03-08T05:00,NaN,16.7,15.8,202.0
2022-03-08T06:00,NaN,18.8,14.5,205.0
2022-03-08T07:00,NaN,15.4,12.4,237.0
2022-03-08T08:00,NaN,14.7,13.5,207.0
2022-03-08T09:00,NaN,12.9,11.0,190.0
2022-03-08T10:00,NaN,10.5,8.3,184.0
2022-03-08T11:00,NaN,8.8,7.0,186.0
2022-03-08T12:00,NaN,8.8,6.4,183.0
2022-03-08T13:00,NaN,8.1,6.8,178.0
2022-03-08T14:00,NaN,9.0,6.6,181.0
2022-03-08T15:00,NaN,8.5,6.1,186.0
2022-03-08T16:00,NaN,8.1,6.9,196.0
2022-03-08T17:00,NaN,9.2,7.7,208.0
2022-03-08T18:00,NaN,12.8,9.5,215.0
2022-03-08T19:00,NaN,16.3,11.0,227.0
2022-03-08T20:00,NaN,16.0,13.4,237.0
2022-03-08T21:00,NaN,17.7,14.4,233.0
2022-03-08T22:00,NaN,17.8,14.5,225.0
2022-03-08T23:00,NaN,16.5,14.1,227.0
2022-03-09T00:00,NaN,16.2,14.6,229.0
2022-03-09T01:00,NaN,18.1,13.1,265.0
2022-03-09T02:00,NaN,14.4,13.1,268.0
2022-03-09T03:00,NaN,16.2,11.7,272.0
2022-03-09T04:00,NaN,19.0,13.5,274.0
2022-03-09T05:00,NaN,19.5,13.2,268.0
2022-03-09T06:00,NaN,21.7,13.7,291.0
2022-03-09T07:00,NaN,16.8,13.1,286.0
2022-03-09T08:00,NaN,17.4,13.0,258.0
2022-03-09T09:00,NaN,17.3,11.1,242.0
2022-03-09T10:00,NaN,13.4,9.5,224.0
2022-03-09T11:00,NaN,13.3,7.5,202.0
2022-03-09T12:00,NaN,11.3,8.0,197.0
2022-03-09T13:00,NaN,11.8,8.5,189.0
2022-03-09T14:00,NaN,11.0,8.9,188.0
2022-03-09T15:00,NaN,11.5,7.8,189.0
2022-03-09T16:00,NaN,12.1,9.6,204.0
2022-03-09T17:00,NaN,11.0,9.3,218.0
2022-03-09T18:00,NaN,16.0,13.2,226.0
2022-03-09T19:00,NaN,16.6,15.7,238.0
2022-03-09T20:00,NaN,19.7,16.5,264.0
2022-03-09T21:00,NaN,19.0,17.4,275.0
2022-03-09T22:00,NaN,21.9,18.2,279.0
2022-03-09T23:00,NaN,18.3,16.5,249.0
2022-03-10T00:00,NaN,18.0,16.0,238.0
2022-03-10T01:00,NaN,17.7,14.9,233.0
2022-03-10T02:00,NaN,13.8,13.4,231.0
2022-03-10T03:00,NaN,15.8,12.6,230.0
2022-03-10T04:00,NaN,12.4,12.0,233.0
2022-03-10T05:00,NaN,13.9,12.7,245.0
2022-03-10T06:00,NaN,17.6,16.2,293.0
2022-03-10T07:00,NaN,18.1,13.8,394.0
2022-03-10T08:00,NaN,13.5,12.9,320.0
2022-03-10T09:00,NaN,19.9,15.7,289.0
2022-03-10T10:00,NaN,16.6,12.2,257.0
2022-03-10T11:00,NaN,14.3,11.2,236.0
2022-03-10T12:00,NaN,11.0,9.0,226.0
2022-03-10T13:00,NaN,9.6,8.2,225.0
2022-03-10T14:00,NaN,11.8,9.4,225.0
2022-03-10T15:00,NaN,10.9,9.5,212.0
2022-03-10T16:00,NaN,11.9,10.5,239.0
2022-03-10T17:00,NaN,14.2,12.6,287.0
2022-03-10T18:00,NaN,16.7,16.0,287.0
2022-03-10T19:00,NaN,19.0,18.1,334.0
2022-03-10T20:00,NaN,25.0,19.0,439.0
2022-03-10T21:00,NaN,21.6,19.7,355.0
2022-03-10T22:00,NaN,20.5,18.7,378.0
2022-03-10T23:00,NaN,17.7,16.1,350.0
2022-03-11T00:00,NaN,15.6,14.2,277.0
2022-03-11T01:00,NaN,15.6,15.0,261.0
2022-03-11T02:00,NaN,16.3,15.7,238.0
2022-03-11T03:00,NaN,15.8,15.3,235.0
2022-03-11T04:00,NaN,16.6,15.7,238.0
2022-03-11T05:00,NaN,17.1,16.4,252.0
2022-03-11T06:00,NaN,20.0,15.7,279.0
2022-03-11T07:00,NaN,19.2,17.4,325.0
2022-03-11T08:00,NaN,21.0,17.1,312.0
2022-03-11T09:00,NaN,27.6,18.4,293.0
2022-03-11T10:00,NaN,19.5,15.5,239.0
2022-03-11T11:00,NaN,22.7,17.8,231.0
2022-03-11T12:00,NaN,13.4,11.0,228.0
2022-03-11T13:00,NaN,15.3,11.7,217.0
2022-03-11T14:00,NaN,15.9,13.1,211.0
2022-03-11T15:00,NaN,15.5,12.5,212.0
2022-03-11T16:00,NaN,14.7,10.8,223.0
2022-03-11T17:00,NaN,17.7,11.7,228.0
2022-03-11T18:00,NaN,20.1,14.9,244.0
2022-03-11T19:00,NaN,23.9,18.6,262.0
2022-03-11T20:00,NaN,25.8,21.7,307.0
2022-03-11T21:00,NaN,27.9,22.8,307.0
2022-03-11T22:00,NaN,28.2,23.0,287.0
2022-03-11T23:00,NaN,24.0,19.5,262.0
2022-03-12T00:00,NaN,19.7,16.4,226.0
2022-03-12T01:00,NaN,18.1,15.7,223.0
2022-03-12T02:00,NaN,19.6,17.2,219.0
2022-03-12T03:00,NaN,21.2,18.1,221.0
2022-03-12T04:00,NaN,25.3,21.8,232.0
2022-03-12T05:00,NaN,28.4,23.7,245.0
2022-03-12T06:00,NaN,25.6,23.1,269.0
2022-03-12T07:00,NaN,31.4,22.9,295.0
2022-03-12T08:00,NaN,30.3,22.9,267.0
2022-03-12T09:00,NaN,29.4,21.3,261.0
2022-03-12T10:00,NaN,25.1,17.6,229.0
2022-03-12T11:00,NaN,21.1,13.7,238.0
2022-03-12T12:00,NaN,18.9,13.2,222.0
2022-03-12T13:00,NaN,18.1,12.3,208.0
2022-03-12T14:00,NaN,17.1,9.9,194.0
2022-03-12T15:00,NaN,14.5,8.7,194.0
2022-03-12T16:00,NaN,14.8,10.5,194.0
2022-03-12T17:00,NaN,15.6,11.4,198.0
2022-03-12T18:00,NaN,15.0,11.1,203.0
2022-03-12T19:00,NaN,15.0,11.7,210.0
2022-03-12T20:00,NaN,16.6,12.7,221.0
2022-03-12T21:00,NaN,18.3,14.7,225.0
2022-03-12T22:00,NaN,22.4,17.3,244.0
2022-03-12T23:00,NaN,23.6,20.4,229.0
2022-03-13T00:00,NaN,18.6,16.4,227.0
2022-03-13T01:00,NaN,18.2,15.4,211.0
2022-03-13T02:00,NaN,18.4,16.0,211.0
2022-03-13T03:00,NaN,19.3,16.0,225.0
2022-03-13T04:00,NaN,18.8,15.0,236.0
2022-03-13T05:00,NaN,18.4,14.3,231.0
2022-03-13T06:00,NaN,19.0,14.9,240.0
2022-03-13T07:00,NaN,18.1,13.5,275.0
2022-03-13T08:00,NaN,17.7,12.4,228.0
2022-03-13T09:00,NaN,13.6,11.4,226.0
2022-03-13T10:00,NaN,11.7,10.7,212.0
2022-03-13T11:00,NaN,11.3,10.3,202.0
2022-03-13T12:00,NaN,11.9,9.2,200.0
2022-03-13T13:00,NaN,12.5,9.5,200.0
2022-03-13T14:00,NaN,13.8,10.0,202.0
2022-03-13T15:00,NaN,14.5,10.8,206.0
2022-03-13T16:00,NaN,16.3,11.8,223.0
2022-03-13T17:00,NaN,17.6,13.1,218.0
2022-03-13T18:00,NaN,18.4,12.2,222.0
2022-03-13T19:00,NaN,17.5,12.5,225.0
2022-03-13T20:00,NaN,17.2,13.5,226.0
2022-03-13T21:00,NaN,18.1,15.7,228.0
2022-03-13T22:00,NaN,19.9,18.1,231.0
2022-03-13T23:00,NaN,19.9,17.9,226.0
2022-03-14T00:00,NaN,19.4,17.4,227.0
2022-03-14T01:00,NaN,17.2,16.1,237.0
2022-03-14T02:00,NaN,16.1,14.9,239.0
2022-03-14T03:00,NaN,15.1,14.5,237.0
2022-03-14T04:00,NaN,14.6,14.0,237.0
2022-03-14T05:00,NaN,15.3,13.6,241.0
2022-03-14T06:00,NaN,18.4,16.1,276.0
2022-03-14T07:00,NaN,22.8,18.9,330.0
2022-03-14T08:00,NaN,22.8,17.6,314.0
2022-03-14T09:00,NaN,22.4,17.2,279.0
2022-03-14T10:00,NaN,22.1,16.2,267.0
2022-03-14T11:00,NaN,18.5,15.3,258.0
2022-03-14T12:00,NaN,17.7,14.5,240.0
2022-03-14T13:00,NaN,18.8,14.4,226.0
2022-03-14T14:00,NaN,17.7,14.4,218.0
2022-03-14T15:00,NaN,19.3,14.4,221.0
2022-03-14T16:00,NaN,19.3,15.3,245.0
2022-03-14T17:00,NaN,21.7,15.8,238.0
2022-03-14T18:00,NaN,22.0,18.0,284.0
2022-03-14T19:00,NaN,29.5,22.6,325.0
2022-03-14T20:00,NaN,32.5,26.0,365.0
2022-03-14T21:00,NaN,38.1,28.9,392.0
2022-03-14T22:00,NaN,38.8,31.1,415.0
2022-03-14T23:00,NaN,35.2,31.3,395.0
2022-03-15T00:00,NaN,35.0,30.0,376.0
2022-03-15T01:00,NaN,33.6,29.8,344.0
2022-03-15T02:00,NaN,30.9,30.4,337.0
2022-03-15T03:00,NaN,32.8,29.3,299.0
2022-03-15T04:00,NaN,34.3,27.3,285.0
2022-03-15T05:00,NaN,30.0,23.5,279.0
2022-03-15T06:00,NaN,29.8,23.6,319.0
2022-03-15T07:00,NaN,22.8,18.2,307.0
2022-03-15T08:00,NaN,21.9,17.8,303.0
2022-03-15T09:00,NaN,19.6,14.2,246.0
2022-03-15T10:00,NaN,17.5,12.3,235.0
2022-03-15T11:00,NaN,18.6,12.6,222.0
2022-03-15T12:00,NaN,15.3,11.6,220.0
2022-03-15T13:00,NaN,15.1,10.8,226.0
2022-03-15T14:00,NaN,14.9,10.5,230.0
2022-03-15T15:00,NaN,14.8,10.6,229.0
2022-03-15T16:00,NaN,16.3,11.0,241.0
2022-03-15T17:00,NaN,16.4,11.4,246.0
2022-03-15T18:00,NaN,18.1,13.0,239.0
2022-03-15T19:00,NaN,20.1,16.8,239.0
2022-03-15T20:00,NaN,22.6,19.0,277.0
2022-03-15T21:00,NaN,22.8,19.8,291.0
2022-03-15T22:00,NaN,22.8,20.2,292.0
2022-03-15T23:00,NaN,22.9,20.2,266.0
2022-03-16T00:00,NaN,22.9,20.2,264.0
2022-03-16T01:00,NaN,21.4,19.7,264.0
2022-03-16T02:00,NaN,21.3,21.4,263.0
2022-03-16T03:00,NaN,16.3,16.4,259.0
2022-03-16T04:00,NaN,16.6,15.4,260.0
2022-03-16T05:00,NaN,21.8,18.3,279.0
2022-03-16T06:00,NaN,19.3,16.7,332.0
2022-03-16T07:00,NaN,23.6,17.6,366.0
2022-03-16T08:00,NaN,21.1,15.0,249.0
2022-03-16T09:00,NaN,17.2,11.3,247.0
2022-03-16T10:00,NaN,14.5,11.3,240.0
2022-03-16T11:00,NaN,13.9,10.6,218.0
2022-03-16T12:00,NaN,13.7,10.0,214.0
2022-03-16T13:00,NaN,14.2,10.6,210.0
2022-03-16T14:00,NaN,13.8,10.2,206.0
2022-03-16T15:00,NaN,13.5,10.9,207.0
2022-03-16T16:00,NaN,14.6,11.8,209.0
2022-03-16T17:00,NaN,14.8,12.9,220.0
2022-03-16T18:00,NaN,19.9,15.0,314.0
2022-03-16T19:00,NaN,23.9,17.7,381.0
2022-03-16T20:00,NaN,27.6,21.9,426.0
2022-03-16T21:00,NaN,31.3,22.5,460.0
2022-03-16T22:00,NaN,32.8,24.4,477.0
2022-03-16T23:00,NaN,32.0,26.0,457.0
2022-03-17T00:00,NaN,29.9,21.3,374.0
2022-03-17T01:00,NaN,29.3,21.7,341.0
2022-03-17T02:00,NaN,29.1,20.2,293.0
2022-03-17T03:00,NaN,24.8,19.7,267.0
2022-03-17T04:00,NaN,22.6,20.5,267.0
2022-03-17T05:00,NaN,23.6,21.4,271.0
2022-03-17T06:00,NaN,21.1,19.0,307.0
2022-03-17T07:00,NaN,27.5,20.9,385.0
2022-03-17T08:00,NaN,27.6,21.1,356.0
2022-03-17T09:00,NaN,22.6,17.7,302.0
2022-03-17T10:00,NaN,20.7,15.1,253.0
2022-03-17T11:00,NaN,19.2,14.6,261.0
2022-03-17T12:00,NaN,18.6,14.9,254.0
2022-03-17T13:00,NaN,19.4,15.2,254.0
2022-03-17T14:00,NaN,18.9,15.0,247.0
2022-03-17T15:00,NaN,21.0,16.1,242.0
2022-03-17T16:00,NaN,23.1,17.0,274.0
2022-03-17T17:00,NaN,25.0,17.7,294.0
2022-03-17T18:00,NaN,28.8,21.5,314.0
2022-03-17T19:00,NaN,36.1,24.2,368.0
2022-03-17T20:00,NaN,40.7,29.1,414.0
2022-03-17T21:00,NaN,42.0,34.5,387.0
2022-03-17T22:00,NaN,43.1,35.4,355.0
2022-03-17T23:00,NaN,39.2,32.5,338.0
2022-03-18T00:00,NaN,35.4,29.2,301.0
2022-03-18T01:00,NaN,32.3,23.2,258.0
2022-03-18T02:00,NaN,28.9,19.3,227.0
2022-03-18T03:00,NaN,24.8,19.0,219.0
2022-03-18T04:00,NaN,23.4,16.4,219.0
2022-03-18T05:00,NaN,23.6,18.1,238.0
2022-03-18T06:00,NaN,29.6,22.4,273.0
2022-03-18T07:00,NaN,29.7,22.4,366.0
2022-03-18T08:00,NaN,31.2,23.1,290.0
2022-03-18T09:00,NaN,25.9,20.8,271.0
2022-03-18T10:00,NaN,23.1,17.2,211.0
2022-03-18T11:00,NaN,22.6,16.3,230.0
2022-03-18T12:00,NaN,25.6,16.3,236.0
2022-03-18T13:00,NaN,23.1,16.8,246.0
2022-03-18T14:00,NaN,22.4,16.0,227.0
2022-03-18T15:00,NaN,24.5,19.3,212.0
2022-03-18T16:00,NaN,29.1,18.8,228.0
2022-03-18T17:00,NaN,27.7,20.3,273.0
2022-03-18T18:00,NaN,30.9,24.1,314.0
2022-03-18T19:00,NaN,30.2,23.4,320.0
2022-03-18T20:00,NaN,27.1,22.7,294.0
2022-03-18T21:00,NaN,22.1,20.4,298.0
2022-03-18T22:00,NaN,20.1,19.6,259.0
2022-03-18T23:00,NaN,19.6,17.6,232.0
2022-03-19T00:00,NaN,18.4,17.0,223.0
2022-03-19T01:00,NaN,17.1,13.2,238.0
2022-03-19T02:00,NaN,16.4,12.9,228.0
2022-03-19T03:00,NaN,16.1,13.7,210.0
2022-03-19T04:00,NaN,16.7,14.2,201.0
2022-03-19T05:00,NaN,21.7,16.3,234.0
2022-03-19T06:00,NaN,25.0,17.4,256.0
2022-03-19T07:00,NaN,23.3,17.3,275.0
2022-03-19T08:00,NaN,22.2,18.4,280.0
2022-03-19T09:00,NaN,24.0,17.2,251.0
2022-03-19T10:00,NaN,23.6,16.2,236.0
2022-03-19T11:00,NaN,22.4,17.7,241.0
2022-03-19T12:00,NaN,26.0,18.7,213.0
2022-03-19T13:00,NaN,23.7,18.1,202.0
2022-03-19T14:00,NaN,22.2,16.6,197.0
2022-03-19T15:00,NaN,21.5,14.1,220.0
2022-03-19T16:00,NaN,21.4,16.8,245.0
2022-03-19T17:00,NaN,21.5,18.1,286.0
2022-03-19T18:00,NaN,21.5,20.8,290.0
2022-03-19T19:00,NaN,21.9,20.9,295.0
2022-03-19T20:00,NaN,24.6,21.5,313.0
2022-03-19T21:00,NaN,24.3,22.4,321.0
2022-03-19T22:00,NaN,22.1,20.1,298.0
2022-03-19T23:00,NaN,20.0,19.4,238.0
2022-03-20T00:00,NaN,18.7,18.1,226.0
2022-03-20T01:00,NaN,20.0,19.3,248.0
2022-03-20T02:00,NaN,18.9,17.0,236.0
2022-03-20T03:00,NaN,17.6,14.9,220.0
2022-03-20T04:00,NaN,16.9,14.0,216.0
2022-03-20T05:00,NaN,16.4,13.5,220.0
2022-03-20T06:00,NaN,19.1,13.8,236.0
2022-03-20T07:00,NaN,16.6,13.5,304.0
2022-03-20T08:00,NaN,14.8,12.0,216.0
2022-03-20T09:00,NaN,13.1,10.5,206.0
2022-03-20T10:00,NaN,12.2,9.7,219.0
2022-03-20T11:00,NaN,14.1,8.6,172.0
2022-03-20T12:00,NaN,11.4,8.2,199.0
2022-03-20T13:00,NaN,12.0,8.0,183.0
2022-03-20T14:00,NaN,12.6,9.9,190.0
2022-03-20T15:00,NaN,12.9,10.3,196.0
2022-03-20T16:00,NaN,15.7,10.5,205.0
2022-03-20T17:00,NaN,16.5,11.9,204.0
2022-03-20T18:00,NaN,16.2,13.8,209.0
2022-03-20T19:00,NaN,18.7,15.9,228.0
2022-03-20T20:00,NaN,18.4,16.0,245.0
2022-03-20T21:00,NaN,21.5,19.5,254.0
2022-03-20T22:00,NaN,24.2,18.5,245.0
2022-03-20T23:00,NaN,21.9,19.5,238.0
2022-03-21T00:00,NaN,18.2,17.6,243.0
2022-03-21T01:00,NaN,16.9,17.6,236.0
2022-03-21T02:00,NaN,15.3,15.7,233.0
2022-03-21T03:00,NaN,15.3,15.2,240.0
2022-03-21T04:00,NaN,16.6,16.1,251.0
2022-03-21T05:00,NaN,20.5,18.3,259.0
2022-03-21T06:00,NaN,24.7,19.3,289.0
2022-03-21T07:00,NaN,22.1,18.7,313.0
2022-03-21T08:00,NaN,19.4,16.9,234.0
2022-03-21T09:00,NaN,17.9,13.0,205.0
2022-03-21T10:00,NaN,14.6,11.9,199.0
2022-03-21T11:00,NaN,14.3,11.7,189.0
2022-03-21T12:00,NaN,14.3,11.3,200.0
2022-03-21T13:00,NaN,15.5,11.3,201.0
2022-03-21T14:00,NaN,15.6,11.6,203.0
2022-03-21T15:00,NaN,15.0,11.1,208.0
2022-03-21T16:00,NaN,15.8,11.7,211.0
2022-03-21T17:00,NaN,15.9,12.0,218.0
2022-03-21T18:00,NaN,19.1,13.4,236.0
2022-03-21T19:00,NaN,22.0,17.5,291.0
2022-03-21T20:00,NaN,26.3,19.4,344.0
2022-03-21T21:00,NaN,29.1,25.1,331.0
2022-03-21T22:00,NaN,31.7,25.9,347.0
2022-03-21T23:00,NaN,30.6,26.7,342.0
2022-03-22T00:00,NaN,27.2,24.3,279.0
2022-03-22T01:00,NaN,22.4,20.2,253.0
2022-03-22T02:00,NaN,18.4,16.8,247.0
2022-03-22T03:00,NaN,16.3,14.8,219.0
2022-03-22T04:00,NaN,15.8,14.1,216.0
2022-03-22T05:00,NaN,14.5,12.8,226.0
2022-03-22T06:00,NaN,20.3,16.9,275.0
2022-03-22T07:00,NaN,20.3,16.8,336.0
2022-03-22T08:00,NaN,19.7,17.6,237.0
2022-03-22T09:00,NaN,18.6,18.2,221.0
2022-03-22T10:00,NaN,19.6,17.4,222.0
2022-03-22T11:00,NaN,18.6,17.6,205.0
2022-03-22T12:00,NaN,17.1,16.5,206.0
2022-03-22T13:00,NaN,16.9,15.9,203.0
2022-03-22T14:00,NaN,19.0,15.7,204.0
2022-03-22T15:00,NaN,17.7,15.1,213.0
2022-03-22T16:00,NaN,17.2,14.5,203.0
2022-03-22T17:00,NaN,18.1,14.3,208.0
2022-03-22T18:00,NaN,19.9,15.0,222.0
2022-03-22T19:00,NaN,20.2,16.5,251.0
2022-03-22T20:00,NaN,23.9,20.3,308.0
2022-03-22T21:00,NaN,29.7,22.8,338.0
2022-03-22T22:00,NaN,35.9,28.9,408.0
2022-03-22T23:00,NaN,35.2,29.1,395.0
2022-03-23T00:00,NaN,35.5,31.4,328.0
2022-03-23T01:00,NaN,34.3,26.6,262.0
2022-03-23T02:00,NaN,27.5,19.7,253.0
2022-03-23T03:00,NaN,22.7,16.9,227.0
2022-03-23T04:00,NaN,24.0,16.5,231.0
2022-03-23T05:00,NaN,24.2,17.0,248.0
2022-03-23T06:00,NaN,22.8,18.1,300.0
2022-03-23T07:00,NaN,24.2,17.5,341.0
2022-03-23T08:00,NaN,26.3,20.9,282.0
2022-03-23T09:00,NaN,25.9,18.4,263.0
2022-03-23T10:00,NaN,23.6,18.1,246.0
2022-03-23T11:00,NaN,20.8,15.8,230.0
2022-03-23T12:00,NaN,18.2,14.6,214.0
2022-03-23T13:00,NaN,17.7,14.7,221.0
2022-03-23T14:00,NaN,17.9,14.2,226.0
2022-03-23T15:00,NaN,16.8,13.6,203.0
2022-03-23T16:00,NaN,18.7,14.2,208.0
2022-03-23T17:00,NaN,18.9,16.3,216.0
2022-03-23T18:00,NaN,23.3,18.4,249.0
2022-03-23T19:00,NaN,25.4,20.5,277.0
2022-03-23T20:00,NaN,24.9,22.0,310.0
2022-03-23T21:00,NaN,25.5,21.9,345.0
2022-03-23T22:00,NaN,30.1,24.7,349.0
2022-03-23T23:00,NaN,33.1,26.7,384.0
2022-03-24T00:00,NaN,23.2,21.3,400.0
2022-03-24T01:00,NaN,32.6,26.4,394.0
2022-03-24T02:00,NaN,30.2,24.5,329.0
2022-03-24T03:00,NaN,26.1,22.1,256.0
2022-03-24T04:00,NaN,21.4,18.3,260.0
2022-03-24T05:00,NaN,15.5,13.9,264.0
