Timestamp,CO2_Residual,PM10_Residual,PM2_5_Residual,CO_Residual
2021-11-30 15:00:00,,-1.0509578544061302,0.19321291735084678,75.05911330049261
2021-11-30 16:00:00,,1.8989600437876284,3.3156540777230443,118.12588943623427
2021-11-30 17:00:00,,3.5038314176245215,7.3894909688013115,137.336070060208
2021-11-30 18:00:00,,9.036453201970446,12.234154351395729,148.1390257252326
2021-11-30 19:00:00,,14.285878489326763,14.862342638204705,213.23535851122057
2021-11-30 20:00:00,,15.452873563218393,10.319157088122605,251.07662835249045
2021-11-30 21:00:00,,14.614449917898195,9.692501368363438,256.839627805145
2021-11-30 22:00:00,,11.85303776683087,8.266940339354132,236.21401204159827
2021-11-30 23:00:00,,7.745429666119321,4.46234263820471,160.64532019704433
2021-12-01 00:00:00,,3.265079365079366,3.962889983579638,63.72742200328406
2021-12-01 01:00:00,,-2.366885604816641,-1.9938697318007677,22.112205801860966
2021-12-01 02:00:00,,-3.7605363984674316,-5.312479474548439,18.358511220580198
2021-12-01 03:00:00,,-4.810125889436234,-6.343404488232075,3.7006020799124144
2021-12-01 04:00:00,,-5.779584017515052,-6.355883962780515,4.445539135194309
2021-12-01 05:00:00,,-6.309085933223864,-6.132019704433498,-4.210727969348653
2021-12-01 06:00:00,,-6.5135741652983015,-7.718171866447728,-17.59770114942529
2021-12-01 07:00:00,,-4.722769567597155,-4.0977558839627815,-21.513409961685852
2021-12-01 08:00:00,,-5.9911877394636015,-6.8877941981390265,-9.051450465243562
2021-12-01 09:00:00,,-5.251614668856048,-5.753420908593323,-16.816091954022994
2021-12-01 10:00:00,,-4.997920087575261,-6.060919540229885,-14.365079365079367
2021-12-01 11:00:00,,-2.6509031198686372,-5.467104542966611,-11.535851122058006
2021-12-01 12:00:00,,-0.954844006568143,-4.83743842364532,-17.329501915708818
2021-12-01 13:00:00,,-1.0717022441160378,-4.304926108374384,-16.010946907498635
2021-12-01 14:00:00,,-0.3206896551724139,-3.843021346469622,-0.4460864805692495
2021-12-01 15:00:00,,-0.05095785440613021,-2.606787082649152,6.059113300492612
2021-12-01 16:00:00,,1.2989600437876305,-3.384345922276956,33.125889436234274
2021-12-01 17:00:00,,-1.6961685823754777,-3.010509031198687,54.33607006020799
2021-12-01 18:00:00,,-3.3635467980295566,-4.465845648604271,33.139025725232614
2021-12-01 19:00:00,,-5.914121510673235,-6.837657361795294,12.235358511220568
2021-12-01 20:00:00,,-7.947126436781607,-9.180842911877395,-34.923371647509555
2021-12-01 21:00:00,,-9.585550082101806,-10.007498631636564,-39.16037219485497
2021-12-01 22:00:00,,-8.84696223316913,-10.433059660645869,-37.78598795840173
2021-12-01 23:00:00,,-10.15457033388068,-10.83765736179529,-61.35467980295567
2021-12-02 00:00:00,,-10.734920634920634,-10.837110016420363,-46.27257799671594
2021-12-02 01:00:00,,-10.866885604816641,-10.693869731800767,-62.887794198139034
2021-12-02 02:00:00,,-10.56053639846743,-10.212479474548438,-39.6414887794198
2021-12-02 03:00:00,,-10.510125889436235,-9.743404488232075,-38.299397920087586
2021-12-02 04:00:00,,-10.479584017515052,-9.255883962780516,-27.55446086480569
2021-12-02 05:00:00,,-9.309085933223864,-9.032019704433498,-31.210727969348653
2021-12-02 06:00:00,,-8.4135741652983,-8.918171866447727,-49.59770114942529
2021-12-02 07:00:00,,-8.622769567597153,-8.09775588396278,-33.51340996168585
2021-12-02 08:00:00,,-7.791187739463602,-7.187794198139026,-12.051450465243562
2021-12-02 09:00:00,,-5.651614668856048,-6.753420908593323,0.18390804597700594
2021-12-02 10:00:00,,-4.797920087575262,-5.760919540229885,-21.365079365079367
2021-12-02 11:00:00,,-5.3509031198686365,-5.467104542966611,-26.535851122058006
2021-12-02 12:00:00,,-3.954844006568143,-5.237438423645321,-22.329501915708818
2021-12-02 13:00:00,,-5.671702244116037,-4.904926108374384,-2.010946907498635
2021-12-02 14:00:00,,-5.9206896551724135,-5.043021346469622,-0.4460864805692495
2021-12-02 15:00:00,,-5.850957854406129,-4.706787082649153,-3.940886699507388
2021-12-02 16:00:00,,-6.7010399562123695,-5.184345922276956,2.1258894362342744
2021-12-02 17:00:00,,-7.196168582375478,-6.010509031198687,15.336070060207987
2021-12-02 18:00:00,,-5.1635467980295555,-5.365845648604269,14.139025725232614
2021-12-02 19:00:00,,-6.514121510673235,-3.3376573617952943,21.235358511220568
2021-12-02 20:00:00,,-6.547126436781607,-4.680842911877395,38.076628352490445
2021-12-02 21:00:00,,-7.1855500821018055,-5.307498631636564,25.839627805145028
2021-12-02 22:00:00,,-6.046962233169129,-6.2330596606458695,40.21401204159827
2021-12-02 23:00:00,,-5.154570333880677,-5.737657361795291,33.64532019704433
2021-12-03 00:00:00,,-5.934920634920633,-4.837110016420363,16.72742200328406
2021-12-03 01:00:00,,-5.966885604816641,-5.093869731800767,-2.8877941981390336
2021-12-03 02:00:00,,-5.260536398467432,-5.312479474548439,-7.641488779419802
2021-12-03 03:00:00,,-4.310125889436234,-4.6434044882320755,-12.299397920087586
2021-12-03 04:00:00,,-5.279584017515052,-5.0558839627805146,-10.55446086480569
2021-12-03 05:00:00,,-5.509085933223865,-5.832019704433498,-5.210727969348653
2021-12-03 06:00:00,,-5.5135741652983015,-5.718171866447728,15.40229885057471
2021-12-03 07:00:00,,-2.422769567597154,-2.0977558839627815,68.48659003831415
2021-12-03 08:00:00,,-0.5911877394636029,-3.487794198139026,102.94854953475644
2021-12-03 09:00:00,,-1.0516146688560468,-2.353420908593323,111.183908045977
2021-12-03 10:00:00,,-1.9979200875752614,-3.6609195402298855,45.63492063492063
2021-12-03 11:00:00,,-1.250903119868637,-3.6671045429666114,58.464148877941994
2021-12-03 12:00:00,,-2.954844006568143,-3.93743842364532,60.67049808429118
2021-12-03 13:00:00,,-3.971702244116038,-4.204926108374384,53.989053092501365
2021-12-03 14:00:00,,-6.020689655172415,-3.4430213464696218,41.55391351943075
2021-12-03 15:00:00,,-6.55095785440613,-3.5067870826491525,59.05911330049261
2021-12-03 16:00:00,,-6.2010399562123695,-2.084345922276956,32.125889436234274
2021-12-03 17:00:00,,-5.4961685823754785,-0.9105090311986874,75.33607006020799
2021-12-03 18:00:00,,-5.4635467980295545,-0.2658456486042695,147.1390257252326
2021-12-03 19:00:00,,-6.814121510673235,-0.9376573617952939,159.23535851122057
2021-12-03 20:00:00,,-6.247126436781606,-2.180842911877395,90.07662835249045
2021-12-03 21:00:00,,-5.485550082101806,-3.2074986316365646,18.839627805145028
2021-12-03 22:00:00,,-6.046962233169129,-4.833059660645869,3.2140120415982665
2021-12-03 23:00:00,,-7.154570333880679,-6.237657361795291,9.645320197044327
2021-12-04 00:00:00,,-7.534920634920635,-5.137110016420364,23.72742200328406
2021-12-04 01:00:00,,-5.966885604816641,-1.8938697318007662,49.112205801860966
2021-12-04 02:00:00,,-7.460536398467431,-2.7124794745484397,61.3585112205802
2021-12-04 03:00:00,,-7.710125889436235,-3.4434044882320745,49.700602079912414
2021-12-04 04:00:00,,-8.079584017515053,-3.3558839627805153,44.44553913519431
2021-12-04 05:00:00,,-6.909085933223864,-2.4320197044334986,42.78927203065135
2021-12-04 06:00:00,,-6.113574165298301,-1.5181718664477266,32.40229885057471
2021-12-04 07:00:00,,-4.122769567597153,0.8022441160372189,37.48659003831415
2021-12-04 08:00:00,,-1.4911877394636015,2.412205801860974,46.94854953475644
2021-12-04 09:00:00,,-2.1516146688560482,-0.25342090859332345,62.183908045977006
2021-12-04 10:00:00,,-2.6979200875752625,-1.9609195402298845,59.63492063492063
2021-12-04 11:00:00,,-3.250903119868637,-2.967104542966611,56.464148877941994
2021-12-04 12:00:00,,-5.654844006568144,-3.7374384236453206,48.67049808429118
2021-12-04 13:00:00,,-5.3717022441160385,-4.104926108374384,43.989053092501365
2021-12-04 14:00:00,,-5.4206896551724135,-4.343021346469622,34.55391351943075
2021-12-04 15:00:00,,-3.350957854406129,-1.9067870826491529,36.05911330049261
2021-12-04 16:00:00,,-3.9010399562123705,-1.8843459222769567,77.12588943623427
2021-12-04 17:00:00,,-1.9961685823754785,-0.010509031198687069,103.33607006020799
2021-12-04 18:00:00,,-0.6635467980295537,-2.66584564860427,-8.860974274767386
2021-12-04 19:00:00,,-1.3141215106732353,-4.337657361795294,-9.764641488779432
2021-12-04 20:00:00,,-6.547126436781607,-8.580842911877394,-47.923371647509555
2021-12-04 21:00:00,,-6.985550082101806,-11.007498631636564,-59.16037219485497
2021-12-04 22:00:00,,-9.04696223316913,-12.433059660645869,-84.78598795840173
2021-12-04 23:00:00,,-9.354570333880678,-12.137657361795291,-89.35467980295567
2021-12-05 00:00:00,,-7.334920634920634,-11.137110016420362,-80.27257799671594
2021-12-05 01:00:00,,-8.266885604816641,-10.593869731800767,-72.88779419813903
2021-12-05 02:00:00,,-5.760536398467432,-10.512479474548439,-61.6414887794198
2021-12-05 03:00:00,,-4.610125889436235,-10.343404488232075,-52.299397920087586
2021-12-05 04:00:00,,-5.079584017515053,-9.855883962780515,-49.55446086480569
2021-12-05 05:00:00,,-3.1090859332238647,-9.232019704433498,-50.21072796934865
2021-12-05 06:00:00,,-1.2135741652983008,-8.718171866447728,-67.59770114942529
2021-12-05 07:00:00,,-2.3227695675971525,-8.29775588396278,-65.51340996168585
2021-12-05 08:00:00,,-3.6911877394636026,-7.8877941981390265,-52.05145046524356
2021-12-05 09:00:00,,-4.3516146688560475,-6.953420908593323,-32.816091954022994
2021-12-05 10:00:00,,-3.297920087575262,-5.860919540229885,-20.365079365079367
2021-12-05 11:00:00,,-3.450903119868636,-5.267104542966612,-16.535851122058006
2021-12-05 12:00:00,,-2.8548440065681433,-4.737438423645321,-4.329501915708818
2021-12-05 13:00:00,,-0.771702244116037,-4.404926108374384,10.989053092501365
2021-12-05 14:00:00,,-2.320689655172414,-4.343021346469622,13.55391351943075
2021-12-05 15:00:00,,-0.2509578544061295,-3.3067870826491523,35.05911330049261
2021-12-05 16:00:00,,-1.5010399562123702,-1.8843459222769567,18.125889436234274
2021-12-05 17:00:00,,-2.1961685823754777,-0.6105090311986867,61.33607006020799
2021-12-05 18:00:00,,-0.7635467980295552,0.03415435139572942,80.13902572523261
2021-12-05 19:00:00,,2.885878489326764,5.162342638204706,112.23535851122057
2021-12-05 20:00:00,,-0.44712643678160546,3.4191570881226063,125.07662835249045
2021-12-05 21:00:00,,-2.285550082101807,1.6925013683634376,184.83962780514503
2021-12-05 22:00:00,,-1.6469622331691305,-1.7330596606458695,130.21401204159827
2021-12-05 23:00:00,,1.4454296661193204,-2.237657361795291,107.64532019704433
2021-12-06 00:00:00,,-4.834920634920634,-2.337110016420363,76.72742200328406
2021-12-06 01:00:00,,-3.5668856048166404,-2.8938697318007662,31.112205801860966
2021-12-06 02:00:00,,-2.960536398467431,-3.5124794745484387,12.358511220580198
2021-12-06 03:00:00,,-3.0101258894362353,-2.043404488232074,9.700602079912414
2021-12-06 04:00:00,,-1.879584017515052,-0.35588396278051526,26.44553913519431
2021-12-06 05:00:00,,2.2909140667761356,1.5679802955665014,44.78927203065135
2021-12-06 06:00:00,,-0.11357416529829933,2.9818281335522734,27.40229885057471
2021-12-06 07:00:00,,-1.5227695675971553,0.40224411603721855,43.48659003831415
2021-12-06 08:00:00,,-1.7911877394636022,1.7122058018609732,52.94854953475644
2021-12-06 09:00:00,,-4.551614668856049,-1.4534209085933227,26.183908045977006
2021-12-06 10:00:00,,-4.397920087575262,-0.46091954022988446,57.63492063492063
2021-12-06 11:00:00,,-3.8509031198686365,-1.0671045429666108,75.464148877942
2021-12-06 12:00:00,,-6.254844006568144,-1.7374384236453206,98.67049808429118
2021-12-06 13:00:00,,-5.171702244116037,-2.304926108374384,107.98905309250136
2021-12-06 14:00:00,,-6.520689655172415,-2.7430213464696216,60.55391351943075
2021-12-06 15:00:00,,-6.850957854406129,-3.106787082649152,79.05911330049261
2021-12-06 16:00:00,,-4.801039956212371,-2.2843459222769553,73.12588943623427
2021-12-06 17:00:00,,-6.396168582375479,-2.6105090311986867,59.33607006020799
2021-12-06 18:00:00,,-5.6635467980295555,-3.865845648604269,36.139025725232614
2021-12-06 19:00:00,,-7.814121510673235,-5.5376573617952936,4.235358511220568
2021-12-06 20:00:00,,-8.947126436781607,-6.780842911877395,-12.923371647509555
2021-12-06 21:00:00,,-10.585550082101806,-6.307498631636564,-21.160372194854972
2021-12-06 22:00:00,,-10.446962233169131,-6.833059660645869,-24.785987958401734
2021-12-06 23:00:00,,-11.954570333880678,-6.737657361795291,-24.354679802955673
2021-12-07 00:00:00,,-9.934920634920633,-7.037110016420362,1.7274220032840617
2021-12-07 01:00:00,,-8.56688560481664,-6.293869731800767,6.112205801860966
2021-12-07 02:00:00,,-7.260536398467432,-5.71247947454844,13.358511220580198
2021-12-07 03:00:00,,-6.510125889436235,-4.743404488232075,6.700602079912414
2021-12-07 04:00:00,,-4.979584017515052,-4.255883962780516,10.44553913519431
2021-12-07 05:00:00,,-4.709085933223864,-2.832019704433497,12.789272030651347
2021-12-07 06:00:00,,-3.3135741652983004,-1.918171866447727,16.40229885057471
2021-12-07 07:00:00,,-0.7227695675971546,0.6022441160372196,27.486590038314148
2021-12-07 08:00:00,,-0.09118773946360292,3.012205801860974,35.94854953475644
2021-12-07 09:00:00,,-0.5516146688560468,2.7465790914066766,59.183908045977006
2021-12-07 10:00:00,,-0.597920087575261,0.5390804597701155,79.63492063492063
2021-12-07 11:00:00,,-3.1509031198686372,-2.0671045429666117,43.464148877941994
2021-12-07 12:00:00,,-4.554844006568144,-3.3374384236453203,28.670498084291182
2021-12-07 13:00:00,,-3.471702244116038,-2.604926108374384,31.989053092501365
2021-12-07 14:00:00,,-2.4206896551724135,-1.3430213464696221,45.55391351943075
2021-12-07 15:00:00,,-0.5509578544061302,0.9932129173508475,56.05911330049261
2021-12-07 16:00:00,,1.7989600437876305,3.5156540777230436,93.12588943623427
2021-12-07 17:00:00,,3.703831417624521,6.289490968801314,184.336070060208
2021-12-07 18:00:00,,5.836453201970446,9.03415435139573,249.1390257252326
2021-12-07 19:00:00,,7.685878489326765,10.462342638204706,273.23535851122057
2021-12-07 20:00:00,,8.452873563218393,10.419157088122606,352.07662835249045
2021-12-07 21:00:00,,9.714449917898197,8.592501368363436,334.839627805145
2021-12-07 22:00:00,,7.15303776683087,9.466940339354132,404.21401204159827
2021-12-07 23:00:00,,6.345429666119323,3.96234263820471,245.64532019704433
2021-12-08 00:00:00,,3.6650793650793645,3.162889983579637,135.72742200328406
2021-12-08 01:00:00,,1.2331143951833603,0.006130268199232347,120.11220580186097
2021-12-08 02:00:00,,-0.7605363984674298,-1.1124794745484383,112.3585112205802
2021-12-08 03:00:00,,-3.910125889436234,-3.1434044882320755,72.70060207991241
2021-12-08 04:00:00,,-5.679584017515053,-3.7558839627805156,73.44553913519431
2021-12-08 05:00:00,,-6.209085933223864,-3.9320197044334986,45.78927203065135
2021-12-08 06:00:00,,-6.0135741652983015,-3.918171866447727,14.40229885057471
2021-12-08 07:00:00,,-5.222769567597155,-2.697755883962781,6.486590038314148
2021-12-08 08:00:00,,-6.091187739463603,-2.487794198139026,5.948549534756438
2021-12-08 09:00:00,,-6.251614668856048,-5.353420908593323,6.183908045977006
2021-12-08 10:00:00,,-4.597920087575261,-6.6609195402298855,37.63492063492063
2021-12-08 11:00:00,,-4.150903119868637,-4.067104542966612,48.464148877941994
2021-12-08 12:00:00,,-4.154844006568144,-2.43743842364532,49.67049808429118
2021-12-08 13:00:00,,-3.971702244116038,-2.5049261083743843,62.989053092501365
2021-12-08 14:00:00,,-4.820689655172414,-2.7430213464696216,70.55391351943075
2021-12-08 15:00:00,,-4.05095785440613,-3.0067870826491525,46.05911330049261
2021-12-08 16:00:00,,-5.10103995621237,-3.6843459222769557,28.125889436234274
2021-12-08 17:00:00,,-5.9961685823754785,-4.710509031198687,14.336070060207987
2021-12-08 18:00:00,,-8.363546798029555,-6.06584564860427,19.139025725232614
2021-12-08 19:00:00,,-9.014121510673235,-7.337657361795294,15.235358511220568
2021-12-08 20:00:00,,-10.747126436781606,-8.580842911877394,-21.923371647509555
2021-12-08 21:00:00,,-11.685550082101805,-10.007498631636564,-59.16037219485497
2021-12-08 22:00:00,,-9.74696223316913,-10.23305966064587,-66.78598795840173
2021-12-08 23:00:00,,-10.454570333880678,-12.237657361795291,-62.35467980295567
2021-12-09 00:00:00,,-10.334920634920634,-12.137110016420362,-51.27257799671594
2021-12-09 01:00:00,,-8.666885604816642,-11.493869731800768,-62.887794198139034
2021-12-09 02:00:00,,-8.760536398467432,-11.11247947454844,-52.6414887794198
2021-12-09 03:00:00,,-8.610125889436235,-10.843404488232075,-47.299397920087586
2021-12-09 04:00:00,,-8.179584017515053,-9.555883962780515,-47.55446086480569
2021-12-09 05:00:00,,-7.109085933223865,-9.132019704433498,-45.21072796934865
2021-12-09 06:00:00,,-6.4135741652983,-8.518171866447727,-11.59770114942529
2021-12-09 07:00:00,,-7.5227695675971535,-7.097755883962781,-10.513409961685852
2021-12-09 08:00:00,,-6.191187739463603,-6.487794198139026,27.948549534756438
2021-12-09 09:00:00,,-3.5516146688560486,-6.653420908593323,33.183908045977006
2021-12-09 10:00:00,,-4.897920087575262,-6.760919540229885,7.634920634920633
2021-12-09 11:00:00,,-4.750903119868637,-5.667104542966611,-3.5358511220580056
2021-12-09 12:00:00,,-3.654844006568144,-4.93743842364532,3.6704980842911823
2021-12-09 13:00:00,,-5.171702244116037,-4.404926108374384,33.989053092501365
2021-12-09 14:00:00,,-5.520689655172415,-3.843021346469622,56.55391351943075
2021-12-09 15:00:00,,-2.15095785440613,-2.2067870826491527,69.05911330049261
2021-12-09 16:00:00,,2.698960043787629,2.8156540777230443,144.12588943623427
2021-12-09 17:00:00,,8.70383141762452,10.389490968801312,267.336070060208
2021-12-09 18:00:00,,7.436453201970444,13.53415435139573,288.1390257252326
2021-12-09 19:00:00,,3.6858784893267647,12.062342638204704,237.23535851122057
2021-12-09 20:00:00,,6.352873563218392,9.019157088122604,280.07662835249045
2021-12-09 21:00:00,,9.814449917898191,13.192501368363438,233.83962780514503
2021-12-09 22:00:00,,5.3530377668308695,8.86694033935413,223.21401204159827
2021-12-09 23:00:00,,7.4454296661193204,12.46234263820471,233.64532019704433
2021-12-10 00:00:00,,8.965079365079365,11.762889983579639,220.72742200328406
2021-12-10 01:00:00,,2.0331143951833575,6.706130268199232,220.11220580186097
2021-12-10 02:00:00,,5.339463601532568,3.6875205254515624,214.3585112205802
2021-12-10 03:00:00,,0.7898741105637654,1.7565955117679248,184.70060207991241
2021-12-10 04:00:00,,4.220415982484948,6.044116037219485,171.4455391351943
2021-12-10 05:00:00,,1.7909140667761356,4.367980295566502,186.78927203065135
